"Egypt, Arab Rep.",7/1/2006,"40,837",28,"18,001,106",13,30,75,5,"75,568,453","32,222,388",24,74,70,72,33,63,5,"107,484,034,648","1,422"
"Egypt, Arab Rep.",7/1/2007,"40,837",30,"30,093,673",16,27,85,5,"76,941,572","32,838,663",24,74,70,72,32,63,5,"130,477,817,194","1,696"
"Egypt, Arab Rep.",7/1/2008,"40,830",31,"41,286,662",18,26,101,5,"78,323,298","33,459,713",24,74,71,72,32,63,5,"162,818,181,818","2,079"
"Egypt, Arab Rep.",7/1/2009,"40,837",33,"55,352,233",24,24,114,5,"79,716,203","34,086,648",23,75,71,73,32,63,5,"188,984,088,127","2,371"
"Egypt, Arab Rep.",7/1/2010,"40,837",,"70,661,005",27,22,123,5,"81,121,077","34,719,821",23,75,71,73,32,63,5,"218,894,280,920","2,698"
El Salvador,7/1/2000,,,"743,628",1,34,176,8,"5,940,305","3,469,138",25,75,65,70,38,56,6,"13,134,147,768","2,211"
El Salvador,7/1/2001,,,"857,782",2,32,181,8,"5,966,027","3,500,865",24,75,65,70,38,56,6,"13,812,744,074","2,315"
El Salvador,7/1/2002,,,"888,818",2,29,183,8,"5,988,233","3,530,662",23,75,65,70,37,57,6,"14,306,700,000","2,389"
El Salvador,7/1/2003,,,"1,149,790",3,27,183,7,"6,008,523","3,559,449",22,75,66,70,37,57,6,"15,046,700,000","2,504"
El Salvador,7/1/2004,,,"1,832,579",3,25,189,7,"6,028,792","3,588,337",21,75,66,70,36,58,6,"15,798,300,000","2,620"
El Salvador,7/1/2005,,,"2,411,753",4,23,202,7,"6,050,513","3,618,207",21,76,66,71,36,58,6,"17,093,800,000","2,825"
El Salvador,7/1/2006,,,"3,851,611",6,22,203,7,"6,074,487","3,650,767",21,76,66,71,35,59,6,"18,550,700,000","3,054"
El Salvador,7/1/2007,,46,"6,137,381",6,20,207,6,"6,100,868","3,684,924",21,76,66,71,34,59,7,"20,104,900,000","3,295"
El Salvador,7/1/2008,,47,"6,950,703",10,19,216,6,"6,129,628","3,720,684",21,76,67,71,33,60,7,"21,431,000,000","3,496"
El Salvador,7/1/2009,,49,"7,566,245",12,18,228,7,"6,160,423","3,757,858",20,76,67,72,33,60,7,"20,661,000,000","3,354"
El Salvador,7/1/2010,,,"7,700,336",16,16,237,7,"6,192,993","3,796,305",20,77,67,72,32,61,7,"21,427,900,000","3,460"
Equatorial Guinea,7/1/2000,,,"5,000",0,152,42,2,"520,380","201,907",40,50,47,49,43,54,4,"1,254,223,037","2,410"
Equatorial Guinea,7/1/2001,,,"15,000",0,149,61,2,"537,195","208,539",39,50,47,49,42,54,4,"1,736,112,613","3,232"
Equatorial Guinea,7/1/2002,,,"32,000",0,146,144,4,"554,429","215,340",39,50,48,49,42,55,3,"2,146,760,325","3,872"
Equatorial Guinea,7/1/2003,,,"41,500",1,142,124,2,"571,999","222,279",38,50,48,49,41,55,3,"2,952,360,964","5,161"
Equatorial Guinea,7/1/2004,,,"61,900",1,139,188,2,"589,794","229,312",38,51,48,49,41,56,3,"5,240,842,261","8,886"
Equatorial Guinea,7/1/2005,,,"96,900",1,136,229,2,"607,739","236,410",38,51,48,49,41,56,3,"8,217,298,404","13,521"
Equatorial Guinea,7/1/2006,,,"120,000",1,134,279,2,"625,777","244,428",38,51,48,50,40,57,3,"9,603,185,319","15,346"
Equatorial Guinea,7/1/2007,,,"150,000",2,131,372,2,"643,936","252,552",37,51,49,50,40,57,3,"12,574,935,590","19,528"
Equatorial Guinea,7/1/2008,,,"180,000",2,127,751,3,"662,327","260,824",37,52,49,50,40,57,3,"18,423,594,509","27,816"
Equatorial Guinea,7/1/2009,,,"200,000",2,125,804,4,"681,115","269,313",37,52,49,51,39,58,3,"12,232,619,308","17,960"
Equatorial Guinea,7/1/2010,,,"399,290",6,121,896,4,"700,401","278,059",37,52,50,51,39,58,3,"14,500,472,162","20,703"
Eritrea,7/1/2000,,,0,0,93,9,5,"3,667,576","652,829",38,58,54,56,45,53,2,"633,600,000",173
Eritrea,7/1/2001,,,0,0,89,9,5,"3,812,473","690,820",38,59,54,57,44,53,2,"687,595,191",180
Eritrea,7/1/2002,,,0,0,85,7,4,"3,973,973","732,801",38,59,55,57,44,54,2,"675,480,057",170
Eritrea,7/1/2003,,,0,1,82,8,4,"4,145,500","777,696",38,60,55,58,43,55,2,"870,232,528",210
Eritrea,7/1/2004,,,"20,000",1,78,8,4,"4,318,343","823,940",38,60,56,58,42,55,2,"1,109,048,051",257
Eritrea,7/1/2005,,,"40,438",2,75,8,3,"4,486,155","870,314",38,61,56,59,42,56,2,"1,098,393,404",245
Eritrea,7/1/2006,,,"61,996",2,72,8,3,"4,645,837","921,734",38,61,57,59,42,56,2,"1,211,186,992",261
Eritrea,7/1/2007,,6,"84,348",3,69,9,3,"4,798,561","973,148",38,62,57,60,42,56,2,"1,317,983,740",275
Eritrea,7/1/2008,,,"108,631",4,66,11,4,"4,947,521","1,025,126",37,62,58,60,42,56,2,"1,380,162,602",279
Eritrea,7/1/2009,,,"141,130",,63,11,3,"5,097,998","1,078,736",37,63,58,61,42,56,2,"1,856,715,447",364
Eritrea,7/1/2010,,,"185,275",5,61,12,3,"5,253,676","1,134,794",36,63,59,61,42,56,2,"2,117,008,130",403
Estonia,7/1/2000,261,,"557,000",29,13,220,5,"1,369,515","950,443",10,76,65,70,18,67,15,"5,675,174,662","4,144"
Estonia,7/1/2001,183,,"651,200",31,12,223,5,"1,364,101","946,686",9,76,65,70,17,67,15,"6,237,914,200","4,573"
Estonia,7/1/2002,177,,"881,000",41,11,262,5,"1,358,644","942,899",10,77,65,71,17,67,16,"7,318,186,727","5,386"
Estonia,7/1/2003,182,321,"1,050,241",45,10,364,5,"1,353,557","939,369",10,77,66,71,16,68,16,"9,840,743,037","7,270"
Estonia,7/1/2004,192,349,"1,255,731",53,9,446,5,"1,349,290","936,407",10,78,66,72,16,68,16,"12,025,943,710","8,913"
Estonia,7/1/2005,248,367,"1,445,300",61,9,516,5,"1,346,097","934,191",11,78,67,73,15,68,17,"13,905,561,150","10,330"
Estonia,7/1/2006,260,412,"1,658,700",64,8,623,5,"1,343,547","932,690",11,78,67,73,15,68,17,"16,798,495,348","12,503"
Estonia,7/1/2007,273,390,"1,681,849",66,7,836,5,"1,341,672","931,657",12,79,67,73,15,68,17,"21,993,658,964","16,393"
Estonia,7/1/2008,274,412,"1,624,465",71,7,"1,058",6,"1,340,675","931,233",12,79,69,74,15,68,17,"23,882,826,894","17,814"
Estonia,7/1/2009,,407,"1,570,538",73,6,967,7,"1,340,271","931,220",12,80,70,75,15,68,17,"19,225,808,565","14,345"
Estonia,7/1/2010,248,,"1,652,809",74,5,853,6,"1,340,161","931,412",12,81,71,75,15,67,17,"18,822,715,730","14,045"
Ethiopia,7/1/2000,,,"17,757",0,141,5,4,"65,577,897","9,771,107",42,53,50,52,46,51,3,"8,179,533,779",125
Ethiopia,7/1/2001,,,"27,500",0,136,6,5,"67,303,731","10,189,785",40,54,51,52,46,51,3,"8,168,590,427",121
Ethiopia,7/1/2002,,,"50,369",0,133,5,5,"69,040,669","10,618,455",39,54,52,53,46,51,3,"7,789,548,644",113
Ethiopia,7/1/2003,,1,"51,324",0,129,6,5,"70,784,012","11,056,463",38,55,52,54,45,52,3,"8,556,184,066",121
Ethiopia,7/1/2004,,,"155,534",0,125,6,4,"72,526,620","11,502,722",37,56,53,54,45,52,3,"10,053,969,882",139
Ethiopia,7/1/2005,,,"410,630",0,122,7,4,"74,263,861","11,956,482",36,57,54,55,44,52,3,"12,306,605,473",166
Ethiopia,7/1/2006,,,"866,700",0,118,8,4,"75,993,403","12,462,918",35,57,55,56,44,53,3,"15,164,485,977",200
Ethiopia,7/1/2007,,1,"1,208,498",0,115,12,5,"77,718,436","12,978,979",34,58,55,57,43,53,3,"19,552,720,846",252
Ethiopia,7/1/2008,,,"1,954,527",0,112,14,4,"79,446,419","13,505,891",33,59,56,57,43,54,3,"26,642,461,516",335
Ethiopia,7/1/2009,,,"4,051,703",1,109,16,4,"81,187,751","14,045,481",32,60,57,58,42,55,3,"31,963,408,038",394
Ethiopia,7/1/2010,,,"6,854,000",1,106,16,5,"82,949,541","14,599,119",31,60,57,59,41,55,3,"29,684,016,194",358
Faeroe Islands,7/1/2000,,,"16,971",33,,,,"45,743","16,605",,81,76,79,,,,"1,062,339,944","23,224"
Faeroe Islands,7/1/2001,,,"24,487",43,,,,"46,358","17,152",,81,77,79,,,,"1,154,899,793","24,913"
Faeroe Islands,7/1/2002,,,"34,737",53,,,,"46,944","17,698",,81,77,79,,,,"1,268,445,919","27,020"
Faeroe Islands,7/1/2003,,,"38,026",59,,,,"47,472","18,229",,81,77,79,,,,"1,486,861,879","31,321"
Faeroe Islands,7/1/2004,,,"41,298",67,,,,"47,915","18,735",,81,77,79,,,,"1,683,997,930","35,146"
Faeroe Islands,7/1/2005,,,"42,032",68,,,,"48,258","19,207",,82,77,79,,,,"1,730,894,295","35,868"
Faeroe Islands,7/1/2006,,,"49,965",69,,,,"48,475","19,555",,82,77,79,,,,"1,970,135,199","40,642"
Faeroe Islands,7/1/2007,,,"52,169",76,,,,"48,572","19,856",14,83,77,80,,,,"2,278,229,880","46,904"
Faeroe Islands,7/1/2008,,,"54,860",76,,,,"48,597","20,129",,83,77,80,,,,"2,412,859,693","49,650"
Faeroe Islands,7/1/2009,,,"56,993",75,,,,"48,625","20,403",,,,,,,,"2,198,138,372","45,206"
Faeroe Islands,7/1/2010,,,"59,446",75,,,,"48,708","20,701",,,,,,,,,
Fiji,7/1/2000,,,"55,057",1,23,85,4,"811,718","392,060",25,70,65,68,35,62,3,"1,684,109,743","2,075"
Fiji,7/1/2001,,,"80,933",2,22,70,3,"814,780","397,613",24,70,65,68,34,62,4,"1,660,102,346","2,037"
Fiji,7/1/2002,,,"89,900",6,22,81,4,"816,336","402,454",24,71,65,68,33,63,4,"1,842,691,481","2,257"
Fiji,7/1/2003,,90,"109,882",7,21,99,4,"817,339","407,035",24,71,66,68,32,64,4,"2,315,935,753","2,834"
Fiji,7/1/2004,,98,"142,190",7,20,127,4,"819,102","412,008",24,71,66,68,31,65,4,"2,727,507,213","3,330"
Fiji,7/1/2005,,105,"205,000",8,20,130,4,"822,553","417,857",23,71,66,69,31,65,4,"3,006,725,015","3,655"
Fiji,7/1/2006,,110,"284,661",10,19,144,4,"828,046","424,953",23,72,66,69,30,66,4,"3,103,099,942","3,747"
Fiji,7/1/2007,,113,"530,048",11,19,152,4,"835,267","433,002",23,72,66,69,30,66,4,"3,379,863,774","4,046"
Fiji,7/1/2008,,115,"600,000",12,18,153,4,"843,651","441,736",22,72,66,69,29,66,5,"3,589,854,454","4,255"
Fiji,7/1/2009,,117,"640,000",13,18,145,5,"852,323","450,708",22,72,66,69,29,66,5,"2,878,524,079","3,377"
Fiji,7/1/2010,,,"697,920",15,17,154,5,"860,623","459,573",22,72,66,69,29,66,5,"3,173,108,251","3,687"
Finland,7/1/2000,"3,405",,"3,728,625",37,4,"1,692",7,"5,176,209","3,162,664",11,81,74,77,18,67,15,"121,793,808,734","23,530"
Finland,7/1/2001,"3,282",,"4,175,587",43,4,"1,774",7,"5,188,008","3,183,362",11,82,75,78,18,67,15,"124,642,505,593","24,025"
Finland,7/1/2002,"3,318",,"4,516,772",62,4,"2,027",8,"5,200,598","3,204,608",11,82,75,78,18,67,15,"135,183,512,140","25,994"
Finland,7/1/2003,"3,338",433,"4,747,126",69,4,"2,556",8,"5,213,014","3,225,813",11,82,75,78,18,67,16,"164,256,207,675","31,509"
Finland,7/1/2004,"3,352",446,"4,988,000",72,4,"2,954",8,"5,228,172","3,248,786",11,82,75,79,18,67,16,"189,064,585,623","36,163"
Finland,7/1/2005,"3,478",460,"5,270,000",74,4,"3,158",8,"5,246,096","3,273,564",11,82,76,79,17,67,16,"195,777,993,334","37,319"
Finland,7/1/2006,"3,606",473,"5,670,000",80,4,"3,295",8,"5,266,268","3,301,950",11,83,76,79,17,67,16,"207,949,409,201","39,487"
Finland,7/1/2007,"3,778",469,"6,080,000",81,3,"3,744",8,"5,288,720","3,331,894",11,83,76,79,17,67,16,"246,127,357,186","46,538"
Finland,7/1/2008,"4,052",461,"6,830,000",84,3,"4,254",8,"5,313,399","3,363,382",11,83,76,80,17,67,17,"271,974,219,065","51,186"
Finland,7/1/2009,"3,876",459,"7,700,000",83,3,"4,078",9,"5,338,871","3,395,522",11,83,77,80,17,67,17,"239,660,592,657","44,890"
Finland,7/1/2010,"3,959",,"8,390,000",87,3,"3,984",9,"5,363,352","3,427,182",11,83,77,80,17,66,17,"236,475,000,000","44,091"
France,7/1/2000,"69,860",,"29,052,360",14,5,"2,184",10,"60,910,922","46,170,479",13,83,75,79,19,65,16,"1,326,334,899,576","21,775"
France,7/1/2001,"71,209",,"36,997,400",25,5,"2,220",10,"61,355,563","46,617,957",13,83,75,79,19,65,16,"1,338,302,818,792","21,812"
France,7/1/2002,"73,227",,"38,585,300",29,5,"2,485",11,"61,803,045","47,069,199",13,83,76,79,19,65,16,"1,452,030,303,030","23,494"
France,7/1/2003,"71,937",492,"41,702,000",35,5,"3,133",11,"62,242,266","47,515,746",13,83,76,79,19,65,16,"1,792,214,221,219","28,794"
France,7/1/2004,"74,014",494,"44,544,000",38,5,"3,593",11,"62,701,871","47,979,472",13,84,77,80,18,65,16,"2,055,678,853,687","32,785"
France,7/1/2005,"78,306",494,"48,088,000",41,5,"3,802",11,"63,175,934","48,455,941",13,84,77,80,18,65,16,"2,136,555,489,230","33,819"
France,7/1/2006,"78,465",496,"51,662,000",45,5,"3,947",11,"63,617,567","48,934,633",13,84,77,81,18,65,16,"2,255,705,477,450","35,457"
France,7/1/2007,"83,299",498,"55,358,100",64,4,"4,483",11,"64,012,051","49,378,896",13,84,77,81,18,65,16,"2,582,389,733,356","40,342"
France,7/1/2008,"88,283",495,"57,972,000",68,4,"4,941",11,"64,370,515","49,797,030",13,84,78,81,18,65,17,"2,831,794,045,483","43,992"
France,7/1/2009,"87,667",496,"59,600,000",69,4,"4,840",12,"64,720,232","50,209,956",13,85,78,81,18,65,17,"2,619,685,000,757","40,477"
France,7/1/2010,"86,853",,"63,200,000",77,4,"4,691",12,"65,075,569","50,628,793",13,85,78,81,18,65,17,"2,549,027,263,158","39,170"
French Polynesia,7/1/2000,,,"39,900",6,,,,"237,638","124,522",20,75,70,72,33,63,4,"3,447,543,138","14,508"
French Polynesia,7/1/2001,,,"67,300",6,,,,"241,448","126,181",20,75,70,73,32,64,4,,
French Polynesia,7/1/2002,,,"52,250",8,,,,"245,000","127,694",19,76,71,73,31,65,4,,
French Polynesia,7/1/2003,,,"60,100",14,,,,"248,357","129,096",19,76,71,73,29,66,5,,
French Polynesia,7/1/2004,,,"96,000",18,,,,"251,622","130,441",19,76,71,74,28,67,5,,
French Polynesia,7/1/2005,,,"120,000",22,,,,"254,870","131,768",18,77,72,74,27,68,5,,
French Polynesia,7/1/2006,,,"152,000",25,,,,"258,119","133,396",18,77,72,74,26,68,5,,
French Polynesia,7/1/2007,,,"174,847",29,,,,"261,345","135,011",18,77,72,74,26,68,6,,
French Polynesia,7/1/2008,,,"187,146",34,,,,"264,541","136,609",17,77,72,75,26,68,6,,
French Polynesia,7/1/2009,,,"208,261",45,,,,"267,685","138,179",17,77,72,75,26,68,6,,
French Polynesia,7/1/2010,,,"215,890",49,,,,"270,764","139,714",17,78,73,75,25,68,6,,
Gabon,7/1/2000,88,,"120,000",1,88,103,2,"1,235,274","989,454",31,61,59,60,41,54,5,"5,067,838,984","4,103"
Gabon,7/1/2001,63,,"150,000",1,87,107,3,"1,263,165","1,020,637",31,61,58,59,41,55,5,"4,712,839,681","3,731"
Gabon,7/1/2002,,,"279,289",2,86,122,3,"1,290,532","1,051,784",30,61,58,59,40,55,5,"4,931,503,862","3,821"
Gabon,7/1/2003,86,,"300,000",3,84,154,3,"1,317,484","1,082,972",29,61,58,59,40,56,5,"6,054,886,442","4,596"
Gabon,7/1/2004,92,,"489,367",3,83,160,3,"1,344,171","1,114,318",29,61,59,60,39,56,4,"7,178,135,733","5,340"
Gabon,7/1/2005,95,,"736,690",5,82,164,3,"1,370,729","1,145,929",28,61,59,60,39,57,4,"8,665,738,964","6,322"
Gabon,7/1/2006,95,,"897,987",5,80,191,3,"1,397,192","1,174,759",28,61,59,60,38,58,4,"9,545,984,815","6,832"
Gabon,7/1/2007,76,,"1,169,000",6,79,234,3,"1,423,637","1,203,827",28,62,60,61,37,58,4,"11,570,855,623","8,128"
Gabon,7/1/2008,99,,"1,300,000",6,77,263,3,"1,450,310","1,233,344",27,62,60,61,37,59,4,"14,529,885,763","10,018"
Gabon,7/1/2009,95,,"1,373,000",7,75,266,4,"1,477,514","1,263,570",27,63,61,62,36,60,4,"10,946,387,019","7,409"
Gabon,7/1/2010,111,,"1,610,000",7,74,302,3,"1,505,463","1,294,698",27,63,61,62,35,60,4,"13,199,637,410","8,768"
"Gambia, The",7/1/2000,,,"5,600",1,128,19,6,"1,297,084","636,868",44,56,54,55,46,52,2,"786,665,264",606
"Gambia, The",7/1/2001,,,"55,085",1,124,18,6,"1,335,674","668,638",43,57,54,55,45,52,2,"688,491,767",515
"Gambia, The",7/1/2002,,,"100,000",2,121,16,6,"1,376,035","702,053",43,57,55,56,45,52,2,"584,065,483",424
"Gambia, The",7/1/2003,,6,"149,300",2,118,15,6,"1,417,818","736,982",42,57,55,56,45,53,2,"511,699,620",361
"Gambia, The",7/1/2004,,5,"175,000",3,115,17,6,"1,460,493","773,185",41,58,55,56,45,53,2,"578,801,112",396
"Gambia, The",7/1/2005,,,"247,478",4,112,18,6,"1,503,678","810,482",41,58,56,57,45,53,2,"636,115,486",423
"Gambia, The",7/1/2006,,,"404,345",5,109,19,6,"1,547,259","846,970",40,58,56,57,45,53,2,"667,141,737",431
"Gambia, The",7/1/2007,,5,"800,371",6,106,21,5,"1,591,357","884,476",40,58,56,57,45,53,2,"833,005,025",523
"Gambia, The",7/1/2008,,,"1,166,136",7,104,26,5,"1,636,107","923,092",39,59,56,58,44,53,2,"1,036,950,252",634
"Gambia, The",7/1/2009,,,"1,312,874",8,101,27,6,"1,681,734","962,961",39,59,57,58,44,54,2,"983,436,620",585
"Gambia, The",7/1/2010,,,"1,478,347",9,98,26,6,"1,728,394","1,004,197",38,59,57,58,44,54,2,"1,050,158,837",608
Georgia,7/1/2000,453,,"194,741",1,33,45,7,"4,418,300","2,328,444",12,75,68,72,22,66,12,"3,057,453,461",692
Georgia,7/1/2001,401,,"301,327",1,32,54,8,"4,386,400","2,309,878",12,75,68,72,21,66,13,"3,219,487,823",734
Georgia,7/1/2002,401,,"503,619",2,31,64,9,"4,357,000","2,292,653",12,76,69,72,21,66,13,"3,395,778,661",779
Georgia,7/1/2003,387,56,"711,224",3,29,74,8,"4,328,900","2,276,136",12,76,69,72,20,66,14,"3,991,374,540",922
Georgia,7/1/2004,614,,"840,645",4,28,97,9,"4,318,300","2,268,835",12,76,69,72,19,67,14,"5,125,763,952","1,187"
Georgia,7/1/2005,720,,"1,174,308",6,27,123,9,"4,361,200","2,289,630",12,76,69,73,18,67,15,"6,411,141,778","1,470"
Georgia,7/1/2006,720,94,"1,703,888",8,26,146,8,"4,398,000","2,312,468",12,76,69,73,18,67,15,"7,745,401,718","1,761"
Georgia,7/1/2007,809,107,"2,599,714",8,25,188,8,"4,388,400","2,310,931",12,76,69,73,17,68,15,"10,172,869,674","2,318"
Georgia,7/1/2008,774,116,"2,755,087",10,24,262,9,"4,383,700","2,311,963",12,77,70,73,17,68,15,"12,795,044,475","2,919"
Georgia,7/1/2009,626,126,"2,837,000",20,23,251,10,"4,410,800","2,329,785",12,77,70,73,17,69,14,"10,766,836,277","2,441"
Georgia,7/1/2010,655,,"3,980,000",26,22,272,10,"4,452,800","2,355,531",12,77,70,73,17,69,14,"11,638,264,782","2,614"
Germany,7/1/2000,"74,388",,"48,202,000",30,5,"2,366",10,"82,211,508","60,096,612",9,81,75,78,16,68,16,"1,886,401,326,700","22,946"
Germany,7/1/2001,"73,899",,"56,126,000",32,5,"2,390",10,"82,349,925","60,247,205",9,81,76,78,15,68,17,"1,880,894,854,586","22,840"
Germany,7/1/2002,"69,848",,"59,128,000",49,5,"2,606",11,"82,488,495","60,398,076",9,81,75,78,15,68,17,"2,006,587,615,283","24,326"
Germany,7/1/2003,"69,596",541,"64,800,000",56,5,"3,180",11,"82,534,176","60,481,044",9,81,76,78,15,67,18,"2,423,814,898,420","29,367"
Germany,7/1/2004,"69,997",487,"71,322,000",65,5,"3,499",11,"82,516,260","60,517,425",9,82,76,79,14,67,19,"2,726,341,472,500","33,040"
Germany,7/1/2005,"72,568",493,"79,271,000",69,5,"3,635",11,"82,469,422","60,532,556",8,82,76,79,14,67,19,"2,766,253,792,966","33,543"
Germany,7/1/2006,"74,727",498,"85,652,000",72,5,"3,748",11,"82,376,451","60,530,216",8,82,76,79,14,67,19,"2,902,748,698,160","35,238"
Germany,7/1/2007,"74,740",501,"96,232,925",75,5,"4,231",10,"82,266,372","60,515,143",8,82,77,80,14,66,20,"3,323,807,412,152","40,403"
Germany,7/1/2008,"76,997",503,"105,523,065",78,4,"4,718",11,"82,110,097","60,465,875",8,82,77,80,14,66,20,"3,623,686,234,299","44,132"
Germany,7/1/2009,"76,772",510,"105,000,000",79,4,"4,723",12,"81,902,307","60,378,381",8,83,77,80,14,66,20,"3,298,635,952,562","40,275"
Germany,7/1/2010,"78,582",,"104,560,000",83,4,"4,668",12,"81,776,930","60,351,374",8,83,78,80,13,66,20,"3,258,947,368,421","39,852"
Ghana,7/1/2000,83,,"130,045",0,99,18,7,"19,165,490","8,432,816",34,59,58,58,41,56,3,"4,977,488,790",260
Ghana,7/1/2001,53,,"243,797",0,97,19,7,"19,632,265","8,787,402",34,60,58,59,41,56,3,"5,309,158,304",270
Ghana,7/1/2002,,,"386,775",1,94,20,7,"20,114,361","9,156,057",34,60,58,59,40,56,3,"6,159,567,360",306
Ghana,7/1/2003,85,,"795,529",1,91,24,7,"20,610,897","9,538,723",34,61,59,60,40,56,3,"7,624,164,926",370
Ghana,7/1/2004,85,,"1,695,000",2,88,26,6,"21,119,911","9,934,806",33,61,60,60,40,57,4,"8,871,872,035",420
Ghana,7/1/2005,85,11,"2,874,560",2,86,35,7,"21,639,806","10,343,827",33,62,60,61,40,57,4,"10,720,345,993",495
Ghana,7/1/2006,,12,"5,207,242",3,83,48,4,"22,170,556","10,761,588",33,63,61,62,39,57,4,"20,388,317,032",920
Ghana,7/1/2007,,21,"7,604,053",4,81,66,6,"22,712,403","11,192,672",33,63,61,62,39,57,4,"24,632,480,407","1,085"
Ghana,7/1/2008,85,18,"11,570,430",4,79,69,6,"23,264,176","11,636,741",32,64,62,63,39,57,4,"28,526,922,399","1,226"
Ghana,7/1/2009,,18,"15,108,916",5,77,54,5,"23,824,402","12,093,266",32,64,62,63,39,57,4,"25,978,537,279","1,090"
Ghana,7/1/2010,,,"17,436,949",10,74,67,5,"24,391,823","12,561,789",32,65,63,64,39,58,4,"32,174,576,820","1,319"
Greece,7/1/2000,"1,583",,"5,932,403",9,8,918,8,"10,917,482","6,517,737",12,81,75,78,15,68,17,"124,418,164,455","11,396"
Greece,7/1/2001,"1,783",,"7,963,742",11,7,"1,049",9,"10,949,957","6,552,454",9,81,76,78,15,68,17,"129,841,697,351","11,858"
Greece,7/1/2002,"1,836",,"9,314,260",15,7,"1,221",9,"10,987,543","6,590,328",9,81,76,79,15,68,18,"146,050,256,230","13,292"
Greece,7/1/2003,"1,574",348,"8,936,202",18,6,"1,567",9,"11,023,514","6,627,337",10,81,77,79,15,68,18,"192,850,219,244","17,494"
Greece,7/1/2004,"1,668",368,"9,324,335",22,6,"1,792",9,"11,061,701","6,665,781",10,82,77,79,14,67,18,"227,950,420,086","20,607"
Greece,7/1/2005,"1,854",388,"10,260,396",24,6,"2,096",10,"11,103,965","6,706,795",10,82,77,79,14,67,18,"240,075,690,332","21,621"
Greece,7/1/2006,"1,811",408,"10,979,826",32,5,"2,289",10,"11,148,460","6,755,967",10,82,77,79,14,67,18,"262,052,578,738","23,506"
Greece,7/1/2007,"1,954",443,"12,294,912",36,5,"2,677",10,"11,192,763","6,805,200",10,82,77,79,14,67,18,"304,899,439,480","27,241"
Greece,7/1/2008,"2,003",447,"13,799,340",38,5,"3,078",10,"11,237,094","6,854,627",11,83,78,80,14,67,18,"341,187,719,027","30,363"
Greece,7/1/2009,"1,413",455,"13,295,093",43,4,"3,015",11,"11,282,760","6,905,049",11,83,78,80,14,67,18,"321,795,189,414","28,521"
Greece,7/1/2010,,,"12,292,716",45,4,"2,729",10,"11,315,508","6,947,722",10,83,78,80,15,67,19,"299,102,434,666","26,433"
Greenland,7/1/2000,,,"15,114",32,,,,"56,200","45,859",16,69,63,66,,,,"1,068,024,994","19,004"
Greenland,7/1/2001,,,"15,882",35,,,,"56,350","46,117",17,70,64,67,,,,"1,086,170,639","19,275"
Greenland,7/1/2002,,,"19,924",44,,,,"56,609","46,465",17,73,65,69,,,,"1,169,136,691","20,653"
Greenland,7/1/2003,,,"29,749",55,,,,"56,765","46,729",16,,,,,,,"1,426,452,030","25,129"
Greenland,7/1/2004,,,"39,033",56,,,,"56,911","46,986",,,,,,,,"1,644,951,892","28,904"
Greenland,7/1/2005,,,"46,480",58,,,,"56,935","47,142",,,,,,,,"1,702,543,477","29,903"
Greenland,7/1/2006,,,"53,900",60,,,,"56,774","47,145",15,,,,,,,"1,738,432,116","30,620"
Greenland,7/1/2007,,,"66,400",62,,,,"56,555","47,099",15,71,66,68,,,,"2,121,759,848","37,517"
Greenland,7/1/2008,,,"55,816",64,,,,"56,328","47,045",15,71,66,68,,,,"1,739,579,594","30,883"
Greenland,7/1/2009,,,"53,468",64,,,,"56,323","47,176",16,,,,,,,"1,267,711,816","22,508"
Greenland,7/1/2010,,,"57,349",64,,,,"56,533","47,488",15,,,,,,,,
Grenada,7/1/2000,,,"4,300",4,15,259,6,"101,522","31,472",19,75,72,73,35,57,8,"519,753,000","5,120"
Grenada,7/1/2001,,,"6,414",5,15,324,8,"101,731","31,455",19,75,72,74,34,58,8,"519,353,847","5,105"
Grenada,7/1/2002,,,"7,553",15,14,291,7,"101,954","31,443",19,75,73,74,33,59,8,"540,133,569","5,298"
Grenada,7/1/2003,,,"42,293",19,14,284,6,"102,195","31,435",19,76,73,74,32,60,8,"589,027,993","5,764"
Grenada,7/1/2004,,,"43,313",20,13,268,6,"102,455","31,433",19,76,73,75,31,61,8,"593,813,110","5,796"
Grenada,7/1/2005,,,"46,858",20,13,319,6,"102,734","31,437",19,76,73,75,30,62,8,"697,408,003","6,788"
Grenada,7/1/2006,,,"46,193",21,13,436,6,"103,037","31,612",19,77,73,75,29,63,8,"701,032,062","6,804"
Grenada,7/1/2007,,,"51,381",22,12,448,6,"103,368","31,796",19,77,74,75,29,64,7,"763,915,130","7,390"
Grenada,7/1/2008,,,"60,022",23,12,474,6,"103,723","31,988",19,77,74,75,28,64,7,"832,350,821","8,025"
Grenada,7/1/2009,,,"114,424",24,12,462,6,"104,097","32,187",19,77,74,75,28,65,7,"775,508,730","7,450"
Grenada,7/1/2010,,,"121,946",33,11,439,6,"104,487","32,391",19,77,74,76,28,65,7,"783,602,099","7,500"
Guam,7/1/2000,,,"27,200",16,,,,"155,147","144,442",22,77,72,74,30,64,5,,
Guam,7/1/2001,,,"32,600",25,,,,"157,596","146,722",22,77,72,74,30,64,6,,
Guam,7/1/2002,,,"70,500",31,,,,"160,292","149,232",21,77,72,75,30,64,6,,
Guam,7/1/2003,,,"79,800",34,,,,"163,121","151,866",20,77,72,75,30,64,6,,
